%MODEL.ANALYSIS_MODEL
'PLANE_STRESS'

%MODEL.NODE_COORD
1097
389	1 1	1	1	137	138	217	212	205	139
390	1 1	1	1	257	262	256	259	333	264
391	1 1	1	1	193	194	276	186	185	187
392	1 1	1	1	137	139	205	128	127	130
393	1 1	1	1	103	104	193	187	185	108
394	1 1	1	1	349	345	346	347	415	351
395	1 1	1	1	277	282	349	280	276	278
396	1 1	1	1	217	219	290	211	205	212
397	1 1	1	1	397	400	414	348	346	344
398	1 1	1	1	193	195	277	278	276	194
399	1 1	1	1	229	231	305	307	312	232
400	1 1	1	1	39	40	102	106	103	41
401	1 1	1	1	102	107	193	104	103	106
402	1 1	1	1	127	129	131	48	47	52
403	1 1	1	1	205	132	131	129	127	128
404	1 1	1	1	233	230	229	232	312	234
405	1 1	1	1	277	279	346	345	349	282
406	1 1	1	1	226	227	306	309	305	228
407	1 1	1	1	168	170	257	173	171	167
408	1 1	1	1	81	83	168	167	171	84
409	1 1	1	1	8	9	35	38	39	10
410	1 1	1	1	290	293	306	227	226	225
411	1 1	1	1	47	50	46	17	16	18
412	1 1	1	1	39	38	35	37	102	40
413	1 1	1	1	47	48	131	51	46	50
414	1 1	1	1	290	207	204	206	205	211
415	1 1	1	1	16	14	12	4	2	1
416	1 1	1	1	2	3	24	7	8	5
417	1 1	1	1	102	105	189	191	193	107
418	1 1	1	1	189	192	277	195	193	191
419	1 1	1	1	255	263	257	264	333	260
420	1 1	1	1	205	206	204	133	131	132
421	1 1	1	1	320	328	333	334	397	327
422	1 1	1	1	24	25	35	9	8	7
423	1 1	1	1	16	17	46	15	12	14
424	1 1	1	1	226	228	305	231	229	224
425	1 1	1	1	2	4	12	6	24	3
426	1 1	1	1	35	36	98	100	102	37
427	1 1	1	1	98	99	189	105	102	100
428	1 1	1	1	131	126	123	49	46	51
429	1 1	1	1	319	323	397	344	346	322
430	1 1	1	1	171	173	257	263	255	172
431	1 1	1	1	149	150	229	230	233	151
432	1 1	1	1	46	45	42	13	12	15
433	1 1	1	1	346	279	277	275	269	274
434	1 1	1	1	204	125	123	126	131	133
435	1 1	1	1	24	26	89	34	35	25
436	1 1	1	1	81	84	171	86	82	87
437	1 1	1	1	203	208	290	225	226	210
438	1 1	1	1	204	207	290	208	203	209
439	1 1	1	1	255	260	333	328	320	261
440	1 1	1	1	12	11	28	27	24	6
441	1 1	1	1	89	91	98	36	35	34
442	1 1	1	1	277	192	189	190	269	275
443	1 1	1	1	46	49	123	44	42	45
444	1 1	1	1	12	13	42	19	28	11
445	1 1	1	1	28	29	89	26	24	27
446	1 1	1	1	145	146	226	224	229	147
447	1 1	1	1	320	327	397	324	321	326
448	1 1	1	1	189	99	98	101	174	179
449	1 1	1	1	321	324	397	323	319	325
450	1 1	1	1	174	101	98	91	89	90
451	1 1	1	1	145	147	229	150	149	148
452	1 1	1	1	134	124	123	125	204	136
453	1 1	1	1	270	273	346	274	269	271
454	1 1	1	1	156	160	171	172	255	161
455	1 1	1	1	319	322	346	273	270	272
456	1 1	1	1	53	43	42	44	123	58
457	1 1	1	1	269	190	189	179	174	178
458	1 1	1	1	82	86	171	160	156	85
459	1 1	1	1	28	19	42	43	53	22
460	1 1	1	1	89	29	28	30	88	94
461	1 1	1	1	134	136	204	209	203	135
462	1 1	1	1	203	210	226	142	141	144
463	1 1	1	1	141	142	226	146	145	143
464	1 1	1	1	174	90	89	94	88	93
465	1 1	1	1	53	58	123	124	134	56
466	1 1	1	1	88	30	28	22	53	23
467	1 1	1	1	240	242	255	261	320	241
468	1 1	1	1	66	65	145	148	149	67
469	1 1	1	1	82	85	156	70	71	69
470	1 1	1	1	156	161	255	158	157	159
471	1 1	1	1	248	250	320	326	321	249
472	1 1	1	1	175	177	269	178	174	176
473	1 1	1	1	245	247	321	325	319	246
474	1 1	1	1	182	184	270	271	269	183
475	1 1	1	1	236	237	319	272	270	238
476	1 1	1	1	116	119	134	135	203	118
477	1 1	1	1	117	121	203	144	141	120
478	1 1	1	1	174	93	88	92	95	96
479	1 1	1	1	157	158	255	242	240	162
480	1 1	1	1	61	63	141	143	145	62
481	1 1	1	1	54	55	53	56	134	57
482	1 1	1	1	31	32	88	23	53	21
483	1 1	1	1	240	241	320	250	248	243
484	1 1	1	1	71	70	156	159	157	72
485	1 1	1	1	61	62	145	65	66	64
486	1 1	1	1	182	183	269	177	175	180
487	1 1	1	1	245	246	319	237	236	239
488	1 1	1	1	248	249	321	247	245	244
489	1 1	1	1	175	176	174	96	95	97
490	1 1	1	1	116	118	203	121	117	122
491	1 1	1	1	236	238	270	184	182	181
492	1 1	1	1	31	21	53	55	54	20
493	1 1	1	1	95	92	88	32	31	33
494	1 1	1	1	54	57	134	119	116	59
495	1 1	1	1	117	120	141	63	61	60

%MODEL.LOAD_LINE_UNIFORM
3
272	200	287	0.000000	10.000000	0.000000
276	287	356	0.000000	10.000000	0.000000
275	356	427	0.000000	10.000000	0.000000

%END
